ddate,open,high,low,close,adj,volume
1999-12-31,58.75,58.875,58.125,58.375,36.99150848388672,12517600.0
2000-01-03,58.6875,59.3125,56.0,58.28125,36.93210220336914,53228400.0
2000-01-04,56.78125,58.5625,56.125,56.3125,35.684532165527344,54119000.0
2000-01-05,55.5625,58.1875,54.6875,56.90625,36.06077194213867,64059600.0
2000-01-06,56.09375,56.9375,54.1875,55.0,34.85280990600586,54976600.0
2000-01-07,54.3125,56.125,53.65625,55.71875,35.308265686035156,62013600.0
2000-01-10,56.71875,56.84375,55.6875,56.125,35.565704345703125,44963600.0
2000-01-11,55.75,57.125,54.34375,54.6875,34.65477752685547,46743600.0
2000-01-12,54.25,54.4375,52.21875,52.90625,33.52602005004883,66532400.0
2000-01-13,52.1875,54.3125,50.75,53.90625,34.159713745117195,83144000.0
2000-01-14,53.59375,56.96875,52.875,56.125,35.565704345703125,73416400.0
2000-01-18,55.90625,58.25,55.875,57.65625,36.53604507446289,81483600.0
2000-01-19,55.25,55.75,53.0,53.5,33.902271270751946,97568200.0
2000-01-20,53.53125,54.84375,52.9375,53.0,33.585437774658196,56349800.0
2000-01-21,53.5,53.625,51.625,51.875,32.87253570556641,68416200.0
2000-01-24,51.8984375,52.84375,50.40625,50.625,32.080429077148445,63597600.0
2000-01-25,50.5,51.9375,49.78125,51.40625,32.57550048828125,59823200.0
2000-01-26,51.21875,51.75,49.5625,49.6875,31.486347198486328,49365000.0
2000-01-27,49.9453125,50.59375,48.625,49.375,31.28831672668457,63654800.0
2000-01-28,49.0625,50.125,48.625,49.125,31.12989616394043,58225400.0
2000-01-31,48.8125,49.09375,47.4375,48.9375,31.011064529418945,73194200.0
2000-02-01,49.25,51.625,48.84375,51.46875,32.615108489990234,70196600.0
2000-02-02,51.21875,51.96875,50.25,50.40625,31.94181251525879,49915600.0
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.832931518554695,49186000.0
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.76364898681641,55365400.0
2000-02-07,53.40625,53.4375,52.125,53.3125,33.783458709716804,40005800.0
2000-02-08,53.21875,55.0,53.21875,54.96875,34.8330078125,56229000.0
2000-02-09,54.71875,54.71875,51.9375,52.0,32.95175552368164,55090000.0
2000-02-10,51.9453125,53.28125,51.25,53.0,33.585437774658196,54527800.0
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.66456413269043,115559000.0
2000-02-14,50.6171875,50.875,49.53125,49.8125,31.56554985046387,81028600.0
2000-02-15,49.875,50.0,49.0625,49.28125,31.228912353515625,71027600.0
2000-02-16,49.625,50.09375,48.5625,48.8125,30.93186187744141,65202600.0
2000-02-17,49.25,49.84375,48.5703125,49.8125,31.56554985046387,80343400.0
2000-02-18,50.0,50.03125,47.4375,47.53125,30.11995887756348,79063000.0
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.723899841308594,66296200.0
2000-02-23,46.75,47.875,46.03125,47.125,29.86252593994141,75847200.0
2000-02-24,47.125,47.9375,46.0,47.375,30.02094841003418,69733200.0
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.93179702758789,65301400.0
2000-02-28,45.125,46.0625,44.0625,45.78125,29.01100349426269,76131800.0
2000-02-29,45.875,45.875,44.4375,44.6875,28.317901611328125,58437400.0
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.77337074279785,106889800.0
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.58527565002441,106932600.0
2000-03-03,47.375,49.4375,46.9375,48.0625,30.456602096557614,101435200.0
2000-03-06,48.0,48.6875,45.0625,45.3125,28.71396064758301,93609400.0
2000-03-07,48.0625,48.75,45.96875,46.4375,29.426868438720703,135061000.0
2000-03-08,46.90625,48.09375,45.5,47.78125,30.27837562561035,94290000.0
2000-03-09,47.65625,50.0,47.5,50.0,31.68437385559082,88198800.0
2000-03-10,49.78125,51.25,49.75,50.5,32.001205444335945,85589000.0
2000-03-13,48.8125,50.125,48.75,49.0,31.05067443847656,61831800.0
2000-03-14,49.3125,49.625,47.5625,47.5625,30.139759063720703,73489200.0
2000-03-15,47.28125,48.3125,46.84375,47.6875,30.21897125244141,53208000.0
2000-03-16,47.96875,48.34375,46.625,47.6875,30.21897125244141,77300800.0
