ddate,open,high,low,close,adj,volume
2014-05-22,21.75,22.79999923706055,20.239999771118164,20.899999618530273,20.899999618530273,84449700.0
2014-05-23,21.25,21.25,19.940000534057614,20.100000381469727,20.100000381469727,20890300.0
2014-05-27,20.280000686645508,22.979999542236328,20.25,22.96999931335449,22.96999931335449,15338100.0
2014-05-28,22.979999542236328,25.29999923706055,22.79999923706055,24.78000068664551,24.78000068664551,16783000.0
2014-05-29,25.040000915527344,25.690000534057614,24.239999771118164,25.399999618530273,25.399999618530273,8525900.0
2014-05-30,25.270000457763672,25.559999465942386,23.790000915527344,25.0,25.0,6302800.0
2014-06-02,25.399999618530273,25.440000534057614,24.06999969482422,24.60000038146973,24.60000038146973,3808800.0
2014-06-03,24.170000076293945,25.25,24.03000068664551,25.10000038146973,25.10000038146973,3388500.0
2014-06-04,24.989999771118164,25.28000068664551,24.440000534057614,24.540000915527344,24.540000915527344,2990800.0
2014-06-05,24.79999923706055,26.75,24.60000038146973,25.78000068664551,25.78000068664551,7933500.0
2014-06-06,26.5,27.040000915527344,26.309999465942386,26.57999992370605,26.57999992370605,4317500.0
2014-06-09,27.0,29.09000015258789,26.57999992370605,28.43000030517578,28.43000030517578,10659800.0
2014-06-10,28.81999969482422,28.86000061035156,27.70000076293945,28.35000038146973,28.35000038146973,5617200.0
2014-06-11,28.10000038146973,29.489999771118164,28.10000038146973,29.0,29.0,6555600.0
2014-06-12,29.59000015258789,29.60000038146973,26.34000015258789,27.170000076293945,27.170000076293945,9159600.0
2014-06-13,27.68000030517578,28.20000076293945,27.1299991607666,27.790000915527344,27.790000915527344,5161800.0
2014-06-16,27.21999931335449,27.440000534057614,26.3799991607666,26.88999938964844,26.88999938964844,6160000.0
2014-06-17,27.21999931335449,27.45000076293945,26.6299991607666,27.018999099731445,27.018999099731445,3652000.0
2014-06-18,27.440000534057614,27.88999938964844,26.03000068664551,26.520000457763672,26.520000457763672,5278300.0
2014-06-19,27.0,27.0,25.79999923706055,25.82999992370605,25.82999992370605,3716900.0
2014-06-20,25.75,25.96999931335449,24.920000076293945,25.45000076293945,25.45000076293945,7613400.0
2014-06-23,25.11000061035156,26.459999084472656,25.10000038146973,26.3700008392334,26.3700008392334,5590900.0
2014-06-24,26.51000022888184,27.34000015258789,26.51000022888184,27.040000915527344,27.040000915527344,5737700.0
2014-06-25,27.25,27.35000038146973,26.45000076293945,27.06999969482422,27.06999969482422,1923600.0
2014-06-26,27.13999938964844,28.35000038146973,26.809999465942386,28.29999923706055,28.29999923706055,3622300.0
2014-06-27,28.36000061035156,28.5,27.709999084472656,28.01000022888184,28.01000022888184,3066300.0
2014-06-30,28.170000076293945,28.53000068664551,27.68000030517578,28.51000022888184,28.51000022888184,3986200.0
2014-07-01,29.0,31.21999931335449,28.86000061035156,29.690000534057614,29.690000534057614,12626000.0
2014-07-02,30.399999618530273,30.40999984741211,28.5,28.959999084472656,28.959999084472656,6108200.0
2014-07-03,29.28000068664551,29.35000038146973,27.53000068664551,27.790000915527344,27.790000915527344,4398200.0
2014-07-07,28.01000022888184,28.729999542236328,27.45000076293945,27.6299991607666,27.6299991607666,3826200.0
2014-07-08,28.07999992370605,28.07999992370605,25.809999465942386,26.46999931335449,26.46999931335449,6454700.0
2014-07-09,27.09000015258789,27.149999618530273,26.04999923706055,26.36000061035156,26.36000061035156,4549900.0
2014-07-10,25.82999992370605,27.79599952697754,25.28000068664551,27.70000076293945,27.70000076293945,4717600.0
2014-07-11,27.51000022888184,27.899999618530273,26.85000038146973,27.040000915527344,27.040000915527344,3315400.0
2014-07-14,27.6299991607666,28.229999542236328,27.5,28.040000915527344,28.040000915527344,2850400.0
2014-07-15,28.20000076293945,28.399999618530273,27.75,28.209999084472656,28.209999084472656,3427000.0
2014-07-16,28.5,29.29999923706055,28.29999923706055,29.11000061035156,29.11000061035156,3785400.0
2014-07-17,28.81999969482422,29.38999938964844,27.5,27.559999465942386,27.559999465942386,3749200.0
2014-07-18,27.739999771118164,28.32999992370605,27.5,27.81999969482422,27.81999969482422,1993900.0
2014-07-21,27.670000076293945,28.65999984741211,27.670000076293945,28.540000915527344,28.540000915527344,2098800.0
2014-07-22,28.84000015258789,29.3799991607666,28.5,28.729999542236328,28.729999542236328,2304200.0
2014-07-23,28.88999938964844,29.059999465942386,27.809999465942386,27.8799991607666,27.8799991607666,2476900.0
2014-07-24,28.0,29.229999542236328,27.899999618530273,29.04999923706055,29.04999923706055,2733300.0
2014-07-25,29.10000038146973,29.479999542236328,28.5,29.03000068664551,29.03000068664551,3872000.0
2014-07-28,29.26000022888184,30.35000038146973,29.06999969482422,29.489999771118164,29.489999771118164,5040700.0
2014-07-29,29.82999992370605,30.21999931335449,29.5,29.6200008392334,29.6200008392334,3316500.0
2014-07-30,30.059999465942386,30.10000038146973,29.020000457763672,29.06999969482422,29.06999969482422,3085100.0
2014-07-31,28.5,28.899999618530273,28.10000038146973,28.57999992370605,28.57999992370605,2979500.0
2014-08-01,28.54999923706055,28.790000915527344,27.29999923706055,27.940000534057614,27.940000534057614,4572400.0
2014-08-04,28.20000076293945,28.29999923706055,27.559999465942386,27.790000915527344,27.790000915527344,5315300.0
2014-08-05,27.70000076293945,28.187000274658203,27.5,27.729999542236328,27.729999542236328,2893700.0
2014-08-06,27.559999465942386,27.729999542236328,27.29999923706055,27.51000022888184,27.51000022888184,2412100.0
2014-08-07,27.75,28.06999969482422,27.3799991607666,27.479999542236328,27.479999542236328,3863500.0
2014-08-08,27.84000015258789,28.3799991607666,27.60000038146973,28.36000061035156,28.36000061035156,3737900.0
2014-08-11,28.79999923706055,29.0,28.09000015258789,28.209999084472656,28.209999084472656,4218700.0
2014-08-12,28.29999923706055,28.979999542236328,28.29999923706055,28.770000457763672,28.770000457763672,2742600.0
2014-08-13,28.95000076293945,30.559999465942386,28.95000076293945,30.46999931335449,30.46999931335449,8378200.0
2014-08-14,30.399999618530273,30.70000076293945,29.709999084472656,30.01000022888184,30.01000022888184,5536900.0
2014-08-15,28.690000534057614,30.70000076293945,28.10000038146973,29.57999992370605,29.57999992370605,10580600.0
